DATE,GAME,TEAM_ID,OPP_ID,VENUE,RESULT
20181114,2,323,204,72,36
20181119,3,323,217,78,-15
20181120,4,323,131,78,19
20181125,5,323,28,72,15
20181128,6,323,31,72,10
20181201,7,323,294,72,-12
20181207,8,323,214,78,-35
20181215,9,323,309,65,-11
20181218,10,323,184,65,-10
20181221,11,323,196,72,42
20181230,12,323,250,72,18
20190103,13,323,249,72,9
20190106,14,323,197,72,11
20190110,15,323,157,65,-5
20190113,16,323,310,65,-21
20190119,17,323,252,72,13
20190124,18,323,245,72,23
20190126,19,323,7,72,2
20190130,20,323,330,65,-13
20190202,21,323,348,65,9
20190206,22,323,328,72,-7
20190209,23,323,259,72,-4
20190213,24,323,197,65,-3
20190216,25,323,249,65,23
20190221,26,323,310,72,17
20190223,27,323,157,72,-5
20190228,28,323,252,65,-5
20190307,29,323,328,65,-9
20190309,30,323,259,65,-11
20190313,31,323,245,78,13
20190314,32,323,330,78,-3
20181106,0,320,319,65,-13
20181114,1,320,344,65,-6
20181121,2,320,313,65,-17
20181123,3,320,216,78,-32
20181124,4,320,27,78,-1
20181128,5,320,75,72,-13
20181201,6,320,354,65,5
20181205,7,320,62,65,-2
20181208,8,320,74,72,-14
20181215,9,320,188,72,4
20181222,10,320,145,65,-27
20190102,11,320,78,65,-16
20190105,12,320,161,65,-3
20190110,13,320,168,72,-7
20190112,14,320,75,65,-5
20190116,15,320,86,65,-17
20190119,16,320,357,72,-10
20190121,17,320,161,72,-9
20190124,18,320,84,65,-18
20190126,19,320,113,72,17
20190130,20,320,298,65,-9
20190202,21,320,38,72,-19
20190209,22,320,34,65,-16
20190213,23,320,298,72,-4
20190216,24,320,113,65,-4
20190221,25,320,38,65,-32
20190227,26,320,34,72,-12
20190302,27,320,84,72,-21
20190305,28,320,38,65,-19
20181110,0,232,307,72,9
20181116,1,232,213,72,-6
20181118,2,232,250,72,9
20181120,3,232,93,65,-14
20181123,4,232,246,65,-18
20181127,5,232,236,65,-14
20181201,6,232,231,72,-11
20181204,7,232,288,65,-20
20181208,8,232,305,65,-2
20181218,9,232,81,65,-34
20181221,10,232,27,65,5
20181228,11,232,233,65,-20
20190103,12,232,80,72,-5
20190105,13,232,79,72,-13
20190110,14,232,6,65,10
20190112,15,232,42,65,3
20190117,16,232,8,72,9
20190119,17,232,247,72,9
20190124,18,232,79,65,5
20190126,19,232,80,65,-6
20190202,20,232,216,65,7
20190207,21,232,42,72,20
20190209,22,232,6,72,10
20190214,23,232,247,65,-4
20190216,24,232,8,65,-4
20190221,25,232,275,72,-12
20190223,26,232,276,72,5
20190228,27,232,318,65,18
20190302,28,232,239,65,13
20190309,29,232,216,72,8
20190316,30,232,79,78,9
20190317,31,232,80,78,-9
20181109,0,231,309,72,-15
20181112,1,231,213,65,7
20181114,2,231,160,72,13
20181119,3,231,59,65,-5
20181121,4,231,78,65,-28
20181123,5,231,106,72,2
20181126,6,231,213,72,9
20181128,7,231,269,65,-5
20181201,8,231,232,65,11
20181205,9,231,303,72,14
20181215,10,231,216,72,-9
20181218,11,231,356,72,-8
20181222,12,231,123,72,4
20181228,13,231,217,65,-25
20190103,14,231,251,65,-11
20190105,15,231,26,65,7
20190110,16,231,28,72,-6
20190112,17,231,83,72,-4
20190117,18,231,339,65,-21
20190119,19,231,185,65,5
20190126,20,231,139,72,-2
20190131,21,231,39,72,31
20190202,22,231,289,72,12
20190207,23,231,83,65,3
20190209,24,231,28,65,5
20190214,25,231,185,72,15
20190216,26,231,339,72,-12
20190223,27,231,139,65,-9
20190228,28,231,39,65,5
20190302,29,231,289,65,5
20190307,30,231,26,72,-3
20190314,31,231,28,78,15
20190315,32,231,139,78,-7
20190320,33,231,82,72,1
20190325,34,231,215,72,-9
20181109,0,234,139,65,-25
20181114,1,234,245,65,-33
20181124,2,234,227,65,-6
20181128,3,234,139,72,-4
20181201,4,234,151,72,30
20181204,5,234,121,65,-7
20181216,6,234,253,72,12
20181221,7,234,142,72,-13
20181222,8,234,334,72,11
20190103,9,234,235,65,-15
20190105,10,234,235,72,-4
20190110,11,234,305,72,-7
20190112,12,234,356,72,1
20190117,13,234,244,65,-13
20190119,14,234,128,65,-3
20190124,15,234,155,72,-2
20190126,16,234,300,72,4
20190131,17,234,122,65,-5
20190202,18,234,353,65,-17
20190207,19,234,69,72,-13
20190209,20,234,71,72,10
20190214,21,234,115,65,-14
20190216,22,234,325,65,-30
20190223,23,234,356,72,-4
20190303,24,234,300,65,-10
20190306,25,234,128,72,-16
20190309,26,234,128,65,-1
20181112,0,235,309,72,-20
20181114,1,235,154,65,-22
20181119,2,235,251,78,-9
20181120,3,235,189,78,-20
20181121,4,235,70,78,11
20181126,5,235,88,65,4
20181201,6,235,216,72,-1
20181215,7,235,246,78,-12
20181220,8,235,213,65,14
20190103,9,235,234,72,15
20190105,10,235,234,65,4
20190110,11,235,356,72,16
20190112,12,235,305,72,2
20190117,13,235,128,65,-3
20190119,14,235,244,65,-10
20190124,15,235,300,72,45
20190126,16,235,155,72,1
20190131,17,235,353,65,-8
20190202,18,235,122,65,10
20190207,19,235,71,72,33
20190209,20,235,69,72,12
20190214,21,235,325,65,-7
20190216,22,235,115,65,-5
20190228,23,235,155,72,-1
20190303,24,235,244,72,6
20190306,25,235,353,65,5
20190309,26,235,325,65,-33
20190314,27,235,244,78,-9
20181108,0,328,278,72,14
20181112,1,328,287,65,-9
20181115,2,328,130,72,35
20181122,3,328,268,78,-11
20181123,4,328,83,78,9
20181125,5,328,152,78,-22
20181201,6,328,236,72,5
20181208,7,328,21,78,-15
20181215,8,328,274,65,-27
20181217,9,328,68,72,29
20181221,10,328,148,72,14
20181229,11,328,294,72,-15
20190103,12,328,7,65,10
20190105,13,328,245,65,-3
20190110,14,328,330,72,-16
20190112,15,328,348,72,18
20190120,16,328,259,72,9
20190124,17,328,197,65,4
20190126,18,328,249,65,18
20190131,19,328,310,72,-6
20190202,20,328,157,72,-9
20190206,21,328,323,65,7
20190209,22,328,252,65,1
20190214,23,328,245,72,7
20190216,24,328,7,72,-11
20190220,25,328,330,65,-17
20190223,26,328,348,65,13
20190302,27,328,259,65,-8
20190307,28,328,323,72,9
20190309,29,328,252,72,11
20190314,30,328,310,78,-12
20181106,0,337,133,65,30
20181113,1,337,130,72,35
20181116,2,337,339,72,19
20181119,3,337,178,78,17
20181121,4,337,7,78,-5
20181128,5,337,307,72,19
20181201,6,337,251,65,24
20181205,7,337,21,65,-15
20181208,8,337,349,78,9
20181215,9,337,3,72,38
20181220,10,337,269,65,-10
20190102,11,337,294,65,-23
20190105,12,337,241,72,17
20190109,13,337,29,72,-1
20190112,14,337,334,65,16
20190116,15,337,183,65,18
20190119,16,337,46,72,15
20190126,17,337,227,65,2
20190130,18,337,183,72,30
20190202,19,337,293,72,17
20190205,20,337,29,65,1
20190209,21,337,182,65,-5
20190213,22,337,334,72,17
20190216,23,337,241,65,14
20190220,24,337,227,72,16
20190223,25,337,16,65,7
20190226,26,337,182,72,16
20190302,27,337,294,72,5
20190305,28,337,46,65,4
20190314,29,337,227,78,8
20190315,30,337,29,78,25
20190316,31,337,182,78,7
20190322,32,337,330,78,-17
20181109,0,339,21,65,-10
20181111,1,339,178,65,-29
20181116,2,339,337,65,-19
20181121,3,339,31,78,15
20181124,4,339,303,72,6
20181201,5,339,263,72,23
20181206,6,339,245,65,-11
20181208,7,339,148,65,20
20181215,8,339,349,65,12
20181219,9,339,90,72,11
20181222,10,339,180,72,6
20181229,11,339,29,65,4
20190103,12,339,83,65,-11
20190105,13,339,28,65,-2
20190112,14,339,185,72,10
20190117,15,339,231,72,21
20190119,16,339,139,72,-5
20190124,17,339,289,65,8
20190126,18,339,39,65,14
20190130,19,339,26,72,17
20190214,20,339,139,65,-7
20190216,21,339,231,65,12
20190221,22,339,39,72,32
20190223,23,339,289,72,12
20190226,24,339,185,65,9
20190302,25,339,26,65,1
20190307,26,339,83,72,12
20190309,27,339,28,72,15
20190314,28,339,289,78,7
20190315,29,339,83,78,-4
20190319,30,339,32,72,8
20190325,31,339,322,65,-9
20181106,0,343,75,72,12
20181109,1,343,84,72,12
20181112,2,343,19,72,11
20181119,3,343,208,78,6
20181120,4,343,175,78,-1
20181124,5,343,87,72,2
20181128,6,343,155,65,-10
20181201,7,343,95,72,29
20181205,8,343,233,65,1
20181209,9,343,329,65,-8
20181215,10,343,44,72,-4
20181222,11,343,355,72,16
20181230,12,343,169,72,11
20190105,13,343,73,65,25
20190109,14,343,104,72,6
20190112,15,343,52,65,-7
20190116,16,343,261,72,5
20190119,17,343,282,72,18
20190123,18,343,314,65,-6
20190126,19,343,58,65,6
20190202,20,343,76,72,16
20190206,21,343,220,65,10
20190209,22,343,173,65,30
20190213,23,343,315,72,21
20190216,24,343,261,65,1
20190219,25,343,314,72,34
20190223,26,343,220,72,28
20190226,27,343,177,72,6
20190302,28,343,315,65,3
20190305,29,343,76,65,35
20190308,30,343,176,72,12
20190315,31,343,314,78,-5
20190322,32,343,257,78,-15
20181109,0,344,312,65,-39
20181114,1,344,320,72,6
20181118,2,344,274,65,-10
20181123,3,344,204,65,8
20181127,4,344,5,72,-10
20181201,5,344,113,65,-20
20181205,6,344,345,65,-21
20181209,7,344,228,65,-18
20181212,8,344,161,65,-33
20181221,9,344,297,72,21
20181229,10,344,181,65,-28
20190105,11,344,301,72,-3
20190110,12,344,74,72,-32
20190112,13,344,358,72,-14
20190117,14,344,60,65,-3
20190119,15,344,351,72,8
20190124,16,344,124,65,-20
20190126,17,344,218,65,-2
20190131,18,344,301,65,-27
20190207,19,344,228,72,-1
20190209,20,344,181,72,-7
20190214,21,344,358,65,-11
20190216,22,344,74,65,-34
20190221,23,344,60,72,-24
20190223,24,344,351,65,5
20190228,25,344,124,72,13
20190302,26,344,218,72,3
20190308,27,344,351,78,13
20190309,28,344,358,78,-27
20181115,0,340,353,78,-12
20181116,1,340,132,78,11
20181118,2,340,347,78,-6
20181121,3,340,193,72,5
20181124,4,340,350,65,-12
20181128,5,340,293,65,8
20181202,6,340,253,72,9
20181204,7,340,86,72,-2
20181208,8,340,220,65,3
20181217,9,340,11,72,-16
20181219,10,340,211,65,-22
20190102,11,340,91,72,2
20190105,12,340,131,65,16
20190108,13,340,20,72,11
20190112,14,340,192,65,4
20190115,15,340,117,65,-17
20190119,16,340,307,72,9
20190123,17,340,92,65,-17
20190126,18,340,55,72,-11
20190129,19,340,131,72,-1
20190202,20,340,265,65,-11
20190205,21,340,91,65,16
20190210,22,340,117,72,-5
20190213,23,340,92,72,-5
20190216,24,340,55,65,-5
20190220,25,340,192,72,3
20190223,26,340,307,65,-11
20190227,27,340,20,65,-25
20190302,28,340,265,72,-2
20190307,29,340,92,78,22
20190308,30,340,117,78,-13
20181106,0,341,357,72,13
20181111,1,341,323,65,4
20181116,2,341,4,72,25
20181119,3,341,109,72,9
20181123,4,341,103,72,-2
20181201,5,341,145,78,-15
20181205,6,341,128,72,28
20181217,7,341,7,72,16
20181222,8,341,101,65,-11
20181229,9,341,209,72,19
20181231,10,341,298,72,31
20190105,11,341,226,72,-10
20190109,12,341,267,65,-19
20190112,13,341,274,65,-9
20190116,14,341,319,72,-3
20190119,15,341,129,72,-16
20190123,16,341,230,72,-5
20190126,17,341,309,65,-31
20190129,18,341,274,72,-35
20190202,19,341,288,65,-10
20190205,20,341,246,65,-3
20190209,21,341,225,72,-10
20190213,22,341,266,65,-9
20190216,23,341,9,72,-11
20190219,24,341,230,65,-12
20190223,25,341,225,65,-7
20190227,26,341,266,72,-16
20190302,27,341,211,65,-7
20190306,28,341,246,72,-36
20190309,29,341,114,65,-21
20190313,30,341,211,78,-17
20181109,0,237,18,65,6
20181112,1,237,273,65,-16
20181116,2,237,277,65,-8
20181121,3,237,361,72,9
20181125,4,237,24,72,-8
20181128,5,237,220,65,16
20181130,6,237,238,65,6
20181203,7,237,76,65,5
20181208,8,237,85,72,6
20181216,9,237,147,72,5
20181218,10,237,173,72,7
20181221,11,237,111,65,-25
20190102,12,237,51,72,14
20190105,13,237,199,65,29
20190109,14,237,278,65,24
20190116,15,237,295,65,14
20190119,16,237,200,72,28
20190123,17,237,280,72,-13
20190126,18,237,202,65,21
20190202,19,237,283,65,9
20190206,20,237,278,72,23
20190209,21,237,199,72,18
20190213,22,237,295,72,29
20190221,23,237,280,65,-9
20190223,24,237,200,65,6
20190302,25,237,202,72,6
20190305,26,237,283,72,17
20190309,27,237,278,72,16
20190312,28,237,200,72,33
20190316,29,237,280,72,17
20190321,30,237,72,78,-7
20181106,0,342,135,72,23
20181110,1,342,167,72,33
20181114,2,342,286,72,-27
20181117,3,342,74,72,-8
20181122,4,342,35,78,27
20181123,5,342,154,78,19
20181125,6,342,72,78,6
20181201,7,342,104,65,7
20181205,8,342,208,72,10
20181208,9,342,176,72,12
20181211,10,342,311,65,-3
20181215,11,342,273,65,-3
20181222,12,342,260,78,23
20190102,13,342,53,72,5
20190105,14,342,163,65,6
20190108,15,342,175,72,5
20190113,16,342,50,65,12
20190118,17,342,360,72,10
20190122,18,342,25,65,8
20190127,19,342,186,72,28
20190130,20,342,53,65,12
20190203,21,342,77,72,12
20190206,22,342,50,72,7
20190209,23,342,121,65,-1
20190213,24,342,163,72,18
20190217,25,342,175,65,-6
20190220,26,342,77,65,-12
20190224,27,342,360,65,-12
20190227,28,342,121,72,6
20190302,29,342,25,72,21
20190309,30,342,186,65,-4
20190314,31,342,163,78,11
20190315,32,342,360,78,4
20190316,33,342,186,78,2
20190321,34,342,178,78,4
20190323,35,342,164,78,-26
20181106,0,329,238,72,31
20181111,1,329,220,72,19
20181116,2,329,48,72,57
20181121,3,329,128,78,22
20181122,4,329,261,78,7
20181123,5,329,332,78,7
20181128,6,329,281,65,5
20181203,7,329,135,72,38
20181209,8,329,343,72,8
20181219,9,329,319,65,17
20181222,10,329,219,72,32
20181231,11,329,122,72,36
20190105,12,329,72,72,13
20190109,13,329,17,65,27
20190112,14,329,40,65,20
20190115,15,329,345,72,22
20190119,16,329,57,65,-2
20190122,17,329,347,72,23
20190126,18,329,308,65,27
20190129,19,329,145,65,1
20190202,20,329,285,72,10
20190209,21,329,57,72,-10
20190211,22,329,299,65,8
20190216,23,329,308,72,6
20190218,24,329,345,65,6
20190223,25,329,277,65,12
20190227,26,329,78,72,30
20190302,27,329,312,72,24
20190304,28,329,206,65,26
20190309,29,329,277,72,5
20190314,30,329,145,78,20
20190315,31,329,72,78,-10
20190322,32,329,75,78,15
20190324,33,329,309,78,12
20190328,34,329,310,78,4
20190330,35,329,164,78,5
20190406,36,329,9,78,1
20190408,37,329,217,78,8
20181109,0,345,75,72,28
20181115,1,345,11,78,9
20181116,2,345,147,78,28
20181118,3,345,164,78,6
20181124,4,345,174,72,38
20181127,5,345,223,65,-1
20181201,6,345,36,72,54
20181205,7,345,344,72,21
20181209,8,345,188,72,37
20181215,9,345,330,78,12
20181219,10,345,143,72,22
20181228,11,345,279,72,45
20190101,12,345,308,72,15
20190105,13,345,17,72,11
20190109,14,345,78,65,3
20190115,15,345,329,65,-22
20190119,16,345,347,72,16
20190121,17,345,299,65,-21
20190126,18,345,206,72,22
20190130,19,345,285,65,12
20190202,20,345,145,65,23
20190204,21,345,277,72,-8
20190209,22,345,40,65,-8
20190213,23,345,78,72,8
20190216,24,345,312,65,6
20190218,25,345,329,72,-6
20190223,26,345,308,65,8
20190226,27,345,57,72,5
20190305,28,345,72,65,-9
20190308,29,345,285,72,14
20190313,30,345,285,78,15
20190314,31,345,72,78,-2
20190322,32,345,177,78,14
20190324,33,345,109,78,9
20190329,34,345,57,78,-2
20181106,0,346,186,65,-40
20181110,1,346,283,65,-4
20181117,2,346,66,65,6
20181120,3,346,138,72,-11
20181124,4,346,169,72,-24
20181130,5,346,5,65,6
20181216,6,346,175,65,-15
20181229,7,346,176,65,-2
20190103,8,346,36,65,22
20190110,9,346,172,72,3
20190112,10,346,67,72,6
20190119,11,346,136,72,-14
20190121,12,346,172,65,-24
20190124,13,346,174,65,4
20190126,14,346,170,65,-6
20190131,15,346,23,72,-7
20190202,16,346,112,72,12
20190209,17,346,112,65,3
20190214,18,346,36,72,6
20190216,19,346,136,65,2
20190221,20,346,23,65,-2
20190223,21,346,67,65,-8
20190228,22,346,174,72,-11
20190302,23,346,170,72,-9
20190306,24,346,67,65,-38
20181110,0,347,143,72,12
20181115,1,347,176,78,-20
20181116,2,347,30,78,7
20181118,3,347,340,78,6
20181123,4,347,88,72,-2
20181127,5,347,351,72,7
20181201,6,347,315,65,-10
20181206,7,347,300,72,24
20181217,8,347,52,72,4
20181222,9,347,230,65,-19
20181229,10,347,75,72,-4
20190102,11,347,49,72,22
20190105,12,347,78,65,-13
20190108,13,347,57,72,-22
20190112,14,347,285,65,-11
20190115,15,347,145,72,4
20190119,16,347,345,65,-16
20190122,17,347,329,65,-23
20190126,18,347,17,72,-4
20190130,19,347,277,72,-28
20190203,20,347,40,65,-27
20190205,21,347,312,72,2
20190213,22,347,72,65,-22
20190216,23,347,299,72,-38
20190219,24,347,308,65,7
20190224,25,347,145,65,-20
20190226,26,347,285,72,1
20190302,27,347,206,72,-25
20190305,28,347,57,65,-1
20190309,29,347,72,72,-8
20190312,30,347,285,78,-8
20181106,0,330,353,72,18
20181109,1,330,9,65,-22
20181112,2,330,316,72,3
20181118,3,330,184,78,14
20181120,4,330,211,78,4
20181121,5,330,287,78,-2
20181127,6,330,64,72,24
20181202,7,330,255,72,4
20181205,8,330,81,65,-2
20181209,9,330,185,72,8
20181215,10,330,345,78,-12
20181221,11,330,33,72,16
20190101,12,330,30,72,8
20190105,13,330,348,72,18
20190110,14,330,328,65,16
20190112,15,330,259,65,7
20190117,16,330,197,72,16
20190119,17,330,249,72,19
20190124,18,330,310,65,5
20190126,19,330,157,65,10
20190130,20,330,323,72,13
20190202,21,330,252,72,14
20190207,22,330,245,65,7
20190209,23,330,7,65,-12
20190216,24,330,348,65,2
20190220,25,330,328,72,17
20190223,26,330,259,72,9
20190228,27,330,249,65,-3
20190303,28,330,197,65,1
20190306,29,330,157,72,5
20190309,30,330,310,72,-8
20190314,31,330,323,78,3
20190315,32,330,259,78,5
20190316,33,330,310,78,-20
20190322,34,330,337,78,17
20190324,35,330,299,78,-22
20181111,0,348,141,72,17
20181114,1,348,185,78,-9
20181119,2,348,27,72,14
20181124,3,348,54,72,28
20181127,4,348,32,72,9
20181201,5,348,139,65,-6
20181205,6,348,270,72,20
20181209,7,348,133,72,-5
20181217,8,348,169,72,14
20181219,9,348,193,72,16
20181222,10,348,316,78,-7
20181223,11,348,139,78,-3
20181229,12,348,184,72,-8
20190105,13,348,330,65,-18
20190110,14,348,259,65,-32
20190112,15,348,328,65,-18
20190117,16,348,249,72,23
20190119,17,348,197,72,-12
20190124,18,348,157,65,-13
20190127,19,348,310,65,-20
20190130,20,348,252,72,-20
20190202,21,348,323,72,-9
20190207,22,348,7,65,21
20190209,23,348,245,65,14
20190216,24,348,330,72,-2
20190220,25,348,259,72,2
20190223,26,348,328,72,-13
20190228,27,348,197,65,-48
20190302,28,348,249,65,-7
20190306,29,348,310,72,-11
20190309,30,348,157,72,-8
20190313,31,348,310,78,-33
20181106,0,349,316,65,-17
20181115,1,349,183,78,8
20181116,2,349,37,78,2
20181118,3,349,28,78,-1
20181201,4,349,21,72,10
20181205,5,349,29,65,-19
20181208,6,349,337,78,-9
20181215,7,349,339,72,-12
20181222,8,349,54,72,14
20181229,9,349,64,65,12
20181231,10,349,270,65,6
20190103,11,349,148,72,25
20190105,12,349,196,72,-8
20190112,13,349,159,65,7
20190117,14,349,90,72,17
20190119,15,349,306,72,14
20190124,16,349,133,65,9
20190126,17,349,290,65,-7
20190131,18,349,159,72,-1
20190202,19,349,33,72,10
20190207,20,349,196,65,-12
20190209,21,349,148,65,15
20190214,22,349,290,72,-3
20190216,23,349,133,72,12
20190221,24,349,33,65,-2
20190228,25,349,306,65,-24
20190304,26,349,90,65,-4
20190307,27,349,270,72,34
20190309,28,349,64,72,-3
20190314,29,349,159,78,10
20190315,30,349,290,78,-29
20181109,0,350,201,72,-5
20181115,1,350,132,78,18
20181116,2,350,353,78,-6
20181118,3,350,176,78,7
20181124,4,350,340,72,12
20181128,5,350,169,72,14
20181201,6,350,362,72,34
20181204,7,350,266,78,-10
20181208,8,350,312,72,10
20181216,9,350,314,78,-13
20181222,10,350,98,72,2
20181230,11,350,108,72,10
20190102,12,350,217,72,-3
20190105,13,350,233,65,-7
20190109,14,350,101,65,-2
20190112,15,350,154,72,-8
20190115,16,350,214,65,-31
20190119,17,350,273,72,1
20190121,18,350,12,72,-12
20190126,19,350,230,65,-17
20190130,20,350,96,65,-25
20190202,21,350,309,72,8
20190204,22,350,217,65,-31
20190209,23,350,233,72,-22
20190216,24,350,273,65,-25
20190218,25,350,101,72,-14
20190223,26,350,12,65,-7
20190226,27,350,214,72,8
20190302,28,350,309,65,-12
20190306,29,350,96,72,15
20190309,30,350,154,65,-8
20190313,31,350,309,78,1
20190314,32,350,217,78,5
20190315,33,350,273,78,-14
20190320,34,350,83,72,14
20190325,35,350,42,72,-18
20181107,0,351,359,65,-23
20181110,1,351,44,72,-3
20181114,2,351,194,65,-33
20181120,3,351,98,78,-31
20181121,4,351,325,78,-5
20181124,5,351,99,72,12
20181127,6,351,347,65,-7
20181201,7,351,74,65,-2
20181205,8,351,145,65,-33
20181208,9,351,298,65,12
20181215,10,351,86,65,-27
20181218,11,351,198,65,-18
20181221,12,351,19,65,-21
20181229,13,351,358,72,-20
20190103,14,351,228,72,-11
20190105,15,351,181,72,7
20190110,16,351,124,65,-4
20190112,17,351,218,65,12
20190117,18,351,301,72,-9
20190119,19,351,344,65,-8
20190126,20,351,60,72,-22
20190131,21,351,228,65,9
20190202,22,351,181,65,-11
20190207,23,351,74,72,-19
20190209,24,351,358,65,-27
20190214,25,351,124,72,-9
20190216,26,351,218,72,21
20190221,27,351,301,65,-3
20190223,28,351,344,72,-5
20190302,29,351,60,65,-7
20190308,30,351,344,78,-13
20181106,0,352,50,65,-11
20181117,1,352,61,65,-2
20181121,2,352,229,65,-2
20181124,3,352,292,65,-24
20181128,4,352,193,72,25
20181201,5,352,190,65,7
20181205,6,352,204,65,-4
20181208,7,352,61,72,-7
20181215,8,352,94,65,-14
20181217,9,352,149,65,-15
20181220,10,352,39,72,29
20181228,11,352,189,72,-42
20181230,12,352,263,72,18
20190105,13,352,156,65,-19
20190110,14,352,146,65,-16
20190112,15,352,303,65,-6
20190117,16,352,291,72,-9
20190119,17,352,165,72,29
20190126,18,352,321,65,6
20190201,19,352,303,72,-1
20190202,20,352,146,72,-2
20190207,21,352,165,65,-15
20190216,22,352,321,72,-13
20190220,23,352,291,65,-14
20190223,24,352,156,72,9
20190228,25,352,263,65,-28
20190302,26,352,189,65,-20
20190309,27,352,189,78,3
20190311,28,352,146,78,-3
20181106,0,353,330,65,-18
20181110,1,353,229,72,15
20181115,2,353,340,78,12
20181116,3,353,350,78,6
20181118,4,353,257,78,-16
20181124,5,353,92,72,-9
20181201,6,353,209,72,14
20181205,7,353,131,65,-6
20181208,8,353,246,65,1
20181216,9,353,239,72,-6
20181219,10,353,14,65,-6
20181222,11,353,178,72,3
20181229,12,353,332,72,7
20190103,13,353,300,65,18
20190105,14,353,155,65,-3
